hour_index,date,weekday,hour,chat,tickets,voice
4553,2024-07-08,Mon,17,98,204,134
4554,2024-07-08,Mon,18,93,208,133
4555,2024-07-08,Mon,19,105,196,110
4556,2024-07-08,Mon,20,112,178,127
4557,2024-07-08,Mon,21,83,252,96
4558,2024-07-08,Mon,22,78,228,103
4559,2024-07-08,Mon,23,72,119,111
4560,2024-07-09,Tue,0,69,95,85
4561,2024-07-09,Tue,1,34,74,50
4562,2024-07-09,Tue,2,21,39,34
4563,2024-07-09,Tue,3,19,14,32
4564,2024-07-09,Tue,4,28,28,31
4565,2024-07-09,Tue,5,34,35,47
4566,2024-07-09,Tue,6,79,98,78
4567,2024-07-09,Tue,7,114,121,143
4568,2024-07-09,Tue,8,100,244,179
4569,2024-07-09,Tue,9,108,250,259
4570,2024-07-09,Tue,10,123,230,326
4571,2024-07-09,Tue,11,101,236,332
4572,2024-07-09,Tue,12,92,196,288
4573,2024-07-09,Tue,13,74,207,220
4574,2024-07-09,Tue,14,75,247,337
4575,2024-07-09,Tue,15,72,217,203
4576,2024-07-09,Tue,16,77,157,266
4577,2024-07-09,Tue,17,152,164,172
4578,2024-07-09,Tue,18,205,223,162
4579,2024-07-09,Tue,19,111,189,109
4580,2024-07-09,Tue,20,125,210,135
4581,2024-07-09,Tue,21,157,200,102
4582,2024-07-09,Tue,22,101,232,92
4583,2024-07-09,Tue,23,95,150,85
4584,2024-07-10,Wed,0,51,108,91
4585,2024-07-10,Wed,1,36,53,49
4586,2024-07-10,Wed,2,24,51,38
4587,2024-07-10,Wed,3,20,44,23
4588,2024-07-10,Wed,4,19,24,27
4589,2024-07-10,Wed,5,35,35,46
4590,2024-07-10,Wed,6,63,91,66
4591,2024-07-10,Wed,7,113,118,110
4592,2024-07-10,Wed,8,121,221,170
4593,2024-07-10,Wed,9,82,234,264
4594,2024-07-10,Wed,10,64,199,308
4595,2024-07-10,Wed,11,84,244,244
4596,2024-07-10,Wed,12,82,196,260
4597,2024-07-10,Wed,13,79,196,303
4598,2024-07-10,Wed,14,81,208,256
4599,2024-07-10,Wed,15,57,220,220
4600,2024-07-10,Wed,16,77,179,237
4601,2024-07-10,Wed,17,96,185,185
4602,2024-07-10,Wed,18,106,222,134
4603,2024-07-10,Wed,19,88,218,148
4604,2024-07-10,Wed,20,101,206,157
4605,2024-07-10,Wed,21,97,240,97
4606,2024-07-10,Wed,22,129,271,101
4607,2024-07-10,Wed,23,86,163,123
4608,2024-07-11,Thu,0,61,85,82
4609,2024-07-11,Thu,1,32,64,48
4610,2024-07-11,Thu,2,16,52,37
4611,2024-07-11,Thu,3,17,25,21
4612,2024-07-11,Thu,4,28,42,32
4613,2024-07-11,Thu,5,31,51,34
4614,2024-07-11,Thu,6,57,77,87
4615,2024-07-11,Thu,7,88,129,121
4616,2024-07-11,Thu,8,122,217,169
4617,2024-07-11,Thu,9,115,225,311
4618,2024-07-11,Thu,10,94,210,280
4619,2024-07-11,Thu,11,72,212,263
4620,2024-07-11,Thu,12,83,183,200
4621,2024-07-11,Thu,13,63,129,137
4622,2024-07-11,Thu,14,51,175,136
4623,2024-07-11,Thu,15,58,155,120
4624,2024-07-11,Thu,16,65,143,149
4625,2024-07-11,Thu,17,94,185,96
4626,2024-07-11,Thu,18,90,160,101
4627,2024-07-11,Thu,19,87,173,67
4628,2024-07-11,Thu,20,94,176,108
4629,2024-07-11,Thu,21,127,179,103
4630,2024-07-11,Thu,22,116,219,83
4631,2024-07-11,Thu,23,118,159,106
4632,2024-07-12,Fri,0,82,103,104
4633,2024-07-12,Fri,1,59,72,48
4634,2024-07-12,Fri,2,29,26,36
4635,2024-07-12,Fri,3,8,24,30
4636,2024-07-12,Fri,4,18,23,22
4637,2024-07-12,Fri,5,43,35,27
4638,2024-07-12,Fri,6,58,66,72
4639,2024-07-12,Fri,7,89,115,74
4640,2024-07-12,Fri,8,79,310,453
4641,2024-07-12,Fri,9,113,217,187
4642,2024-07-12,Fri,10,84,211,252
4643,2024-07-12,Fri,11,76,168,165
4644,2024-07-12,Fri,12,66,123,129
4645,2024-07-12,Fri,13,75,137,137
4646,2024-07-12,Fri,14,63,136,153
4647,2024-07-12,Fri,15,50,121,167
4648,2024-07-12,Fri,16,76,123,127
4649,2024-07-12,Fri,17,83,126,74
4650,2024-07-12,Fri,18,76,125,96
4651,2024-07-12,Fri,19,54,139,75
4652,2024-07-12,Fri,20,82,131,85
4653,2024-07-12,Fri,21,90,224,77
4654,2024-07-12,Fri,22,86,208,63
4655,2024-07-12,Fri,23,93,190,122
4656,2024-07-13,Sat,0,84,140,108
4657,2024-07-13,Sat,1,76,91,95
4658,2024-07-13,Sat,2,39,73,66
4659,2024-07-13,Sat,3,25,49,40
4660,2024-07-13,Sat,4,43,25,23
4661,2024-07-13,Sat,5,17,20,31
4662,2024-07-13,Sat,6,35,42,29
4663,2024-07-13,Sat,7,51,55,37
4664,2024-07-13,Sat,8,56,118,58
4665,2024-07-13,Sat,9,55,134,78
4666,2024-07-13,Sat,10,76,130,102
4667,2024-07-13,Sat,11,78,121,87
4668,2024-07-13,Sat,12,72,161,95
4669,2024-07-13,Sat,13,69,123,95
4670,2024-07-13,Sat,14,50,123,91
4671,2024-07-13,Sat,15,54,146,75
4672,2024-07-13,Sat,16,49,119,73
4673,2024-07-13,Sat,17,85,149,81
4674,2024-07-13,Sat,18,84,147,79
4675,2024-07-13,Sat,19,85,158,67
4676,2024-07-13,Sat,20,92,227,71
4677,2024-07-13,Sat,21,122,292,94
4678,2024-07-13,Sat,22,185,397,92
4679,2024-07-13,Sat,23,179,268,160
4680,2024-07-14,Sun,0,129,257,169
4681,2024-07-14,Sun,1,98,149,148
4682,2024-07-14,Sun,2,58,125,93
4683,2024-07-14,Sun,3,35,56,71
4684,2024-07-14,Sun,4,30,43,52
4685,2024-07-14,Sun,5,33,35,39
4686,2024-07-14,Sun,6,44,50,49
4687,2024-07-14,Sun,7,50,82,53
4688,2024-07-14,Sun,8,75,124,78
4689,2024-07-14,Sun,9,66,131,92
4690,2024-07-14,Sun,10,86,152,197
4691,2024-07-14,Sun,11,96,357,598
4692,2024-07-14,Sun,12,90,279,537
4693,2024-07-14,Sun,13,112,304,433
4694,2024-07-14,Sun,14,169,395,483
4695,2024-07-14,Sun,15,174,230,227
4696,2024-07-14,Sun,16,164,169,90
4697,2024-07-14,Sun,17,164,238,120
4698,2024-07-14,Sun,18,187,205,127
4699,2024-07-14,Sun,19,232,299,116
4700,2024-07-14,Sun,20,224,274,86
4701,2024-07-14,Sun,21,236,299,71
4702,2024-07-14,Sun,22,165,326,112
4703,2024-07-14,Sun,23,116,201,160
4704,2024-07-15,Mon,0,92,173,114
4705,2024-07-15,Mon,1,54,80,75
4706,2024-07-15,Mon,2,26,91,54
4707,2024-07-15,Mon,3,21,33,34
4708,2024-07-15,Mon,4,17,16,29
4709,2024-07-15,Mon,5,25,43,29
4710,2024-07-15,Mon,6,58,57,57
4711,2024-07-15,Mon,7,91,124,100
4712,2024-07-15,Mon,8,134,201,161
4713,2024-07-15,Mon,9,99,238,294
4714,2024-07-15,Mon,10,89,245,298
4715,2024-07-15,Mon,11,80,220,288
4716,2024-07-15,Mon,12,69,224,211
4717,2024-07-15,Mon,13,68,196,258
4718,2024-07-15,Mon,14,61,185,240
4719,2024-07-15,Mon,15,56,164,248
4720,2024-07-15,Mon,16,42,167,240
4721,2024-07-15,Mon,17,91,218,187
4722,2024-07-15,Mon,18,98,212,134
4723,2024-07-15,Mon,19,106,198,118
4724,2024-07-15,Mon,20,96,187,147
4725,2024-07-15,Mon,21,90,221,133
4726,2024-07-15,Mon,22,83,200,120
4727,2024-07-15,Mon,23,80,130,104
4728,2024-07-16,Tue,0,59,75,103
4729,2024-07-16,Tue,1,37,53,61
4730,2024-07-16,Tue,2,18,34,36
4731,2024-07-16,Tue,3,21,26,37
4732,2024-07-16,Tue,4,15,21,12
4733,2024-07-16,Tue,5,38,35,17
4734,2024-07-16,Tue,6,62,70,73
4735,2024-07-16,Tue,7,96,138,126
4736,2024-07-16,Tue,8,114,203,198
4737,2024-07-16,Tue,9,111,205,321
4738,2024-07-16,Tue,10,74,256,352
4739,2024-07-16,Tue,11,79,272,289
4740,2024-07-16,Tue,12,77,190,263
4741,2024-07-16,Tue,13,73,156,294
4742,2024-07-16,Tue,14,72,221,229
4743,2024-07-16,Tue,15,75,200,262
4744,2024-07-16,Tue,16,74,215,234
4745,2024-07-16,Tue,17,72,210,160
4746,2024-07-16,Tue,18,113,203,163
4747,2024-07-16,Tue,19,91,191,159
4748,2024-07-16,Tue,20,94,217,162
4749,2024-07-16,Tue,21,91,221,122
4750,2024-07-16,Tue,22,120,226,97
4751,2024-07-16,Tue,23,84,120,105
4752,2024-07-17,Wed,0,60,107,73
4753,2024-07-17,Wed,1,40,74,54
4754,2024-07-17,Wed,2,24,44,44
4755,2024-07-17,Wed,3,15,26,14
4756,2024-07-17,Wed,4,25,18,16
4757,2024-07-17,Wed,5,40,38,33
4758,2024-07-17,Wed,6,60,71,74
4759,2024-07-17,Wed,7,131,136,90
4760,2024-07-17,Wed,8,124,216,165
4761,2024-07-17,Wed,9,113,192,260
4762,2024-07-17,Wed,10,71,229,269
4763,2024-07-17,Wed,11,64,172,243
4764,2024-07-17,Wed,12,73,190,255
4765,2024-07-17,Wed,13,79,182,267
4766,2024-07-17,Wed,14,68,169,241
4767,2024-07-17,Wed,15,72,143,308
4768,2024-07-17,Wed,16,58,160,215
4769,2024-07-17,Wed,17,95,170,159
4770,2024-07-17,Wed,18,78,186,154
4771,2024-07-17,Wed,19,94,191,131
4772,2024-07-17,Wed,20,83,153,111
4773,2024-07-17,Wed,21,68,176,107
4774,2024-07-17,Wed,22,47,157,98
4775,2024-07-17,Wed,23,56,97,78
4776,2024-07-18,Thu,0,62,76,84
4777,2024-07-18,Thu,1,38,33,39
4778,2024-07-18,Thu,2,18,43,30
4779,2024-07-18,Thu,3,21,21,25
4780,2024-07-18,Thu,4,19,40,19
4781,2024-07-18,Thu,5,32,31,32
4782,2024-07-18,Thu,6,70,100,86
4783,2024-07-18,Thu,7,66,148,94
4784,2024-07-18,Thu,8,95,221,189
4785,2024-07-18,Thu,9,90,239,292
4786,2024-07-18,Thu,10,94,217,316
4787,2024-07-18,Thu,11,93,189,292
4788,2024-07-18,Thu,12,77,186,286
4789,2024-07-18,Thu,13,75,183,234
4790,2024-07-18,Thu,14,69,201,221
4791,2024-07-18,Thu,15,68,168,189
4792,2024-07-18,Thu,16,87,169,181
4793,2024-07-18,Thu,17,82,178,178
4794,2024-07-18,Thu,18,76,162,90
4795,2024-07-18,Thu,19,58,156,82
4796,2024-07-18,Thu,20,85,197,101
4797,2024-07-18,Thu,21,98,195,108
4798,2024-07-18,Thu,22,96,240,91
4799,2024-07-18,Thu,23,92,125,143
4800,2024-07-19,Fri,0,66,117,115
4801,2024-07-19,Fri,1,56,62,17
4802,2024-07-19,Fri,2,29,35,2
4803,2024-07-19,Fri,3,18,31,1
4804,2024-07-19,Fri,4,27,29,1
4805,2024-07-19,Fri,5,45,26,0
4806,2024-07-19,Fri,6,65,93,27
4807,2024-07-19,Fri,7,58,109,12
4808,2024-07-19,Fri,8,102,152,6
4809,2024-07-19,Fri,9,84,126,24
4810,2024-07-19,Fri,10,68,153,29
4811,2024-07-19,Fri,11,98,177,30
4812,2024-07-19,Fri,12,102,146,34
4813,2024-07-19,Fri,13,57,130,163
4814,2024-07-19,Fri,14,71,316,310
4815,2024-07-19,Fri,15,74,189,366
4816,2024-07-19,Fri,16,69,151,193
4817,2024-07-19,Fri,17,90,191,139
4818,2024-07-19,Fri,18,90,204,129
4819,2024-07-19,Fri,19,108,165,98
4820,2024-07-19,Fri,20,102,158,139
4821,2024-07-19,Fri,21,129,212,128
4822,2024-07-19,Fri,22,141,268,149
4823,2024-07-19,Fri,23,159,288,156
4824,2024-07-20,Sat,0,139,215,165
4825,2024-07-20,Sat,1,75,138,109
4826,2024-07-20,Sat,2,63,91,86
4827,2024-07-20,Sat,3,51,50,58
4828,2024-07-20,Sat,4,57,48,41
4829,2024-07-20,Sat,5,37,47,35
4830,2024-07-20,Sat,6,43,69,51
4831,2024-07-20,Sat,7,59,110,82
4832,2024-07-20,Sat,8,62,177,78
4833,2024-07-20,Sat,9,71,158,88
4834,2024-07-20,Sat,10,73,177,145
4835,2024-07-20,Sat,11,103,165,126
4836,2024-07-20,Sat,12,54,177,181
4837,2024-07-20,Sat,13,55,178,116
4838,2024-07-20,Sat,14,61,174,100
4839,2024-07-20,Sat,15,58,160,109
4840,2024-07-20,Sat,16,74,186,100
4841,2024-07-20,Sat,17,87,154,102
4842,2024-07-20,Sat,18,76,172,92
4843,2024-07-20,Sat,19,105,187,92
4844,2024-07-20,Sat,20,104,232,91
4845,2024-07-20,Sat,21,164,285,75
4846,2024-07-20,Sat,22,214,403,95
4847,2024-07-20,Sat,23,204,336,108
4848,2024-07-21,Sun,0,175,253,158
4849,2024-07-21,Sun,1,109,173,142
4850,2024-07-21,Sun,2,87,92,99
4851,2024-07-21,Sun,3,53,86,63
4852,2024-07-21,Sun,4,39,42,62
4853,2024-07-21,Sun,5,33,48,53
4854,2024-07-21,Sun,6,46,68,59
4855,2024-07-21,Sun,7,46,74,57
4856,2024-07-21,Sun,8,69,120,71
4857,2024-07-21,Sun,9,85,131,65
4858,2024-07-21,Sun,10,99,175,104
4859,2024-07-21,Sun,11,112,186,88
4860,2024-07-21,Sun,12,66,175,115
4861,2024-07-21,Sun,13,74,132,128
4862,2024-07-21,Sun,14,75,165,131
4863,2024-07-21,Sun,15,85,197,96
4864,2024-07-21,Sun,16,75,174,98
4865,2024-07-21,Sun,17,98,168,71
4866,2024-07-21,Sun,18,85,168,82
4867,2024-07-21,Sun,19,102,197,96
4868,2024-07-21,Sun,20,118,230,100
4869,2024-07-21,Sun,21,163,272,93
4870,2024-07-21,Sun,22,139,309,88
4871,2024-07-21,Sun,23,136,198,124
4872,2024-07-22,Mon,0,74,114,112
4873,2024-07-22,Mon,1,40,61,70
4874,2024-07-22,Mon,2,38,49,48
4875,2024-07-22,Mon,3,36,31,37
4876,2024-07-22,Mon,4,21,32,33
4877,2024-07-22,Mon,5,31,29,35
4878,2024-07-22,Mon,6,60,69,81
4879,2024-07-22,Mon,7,102,139,89
4880,2024-07-22,Mon,8,121,189,173
4881,2024-07-22,Mon,9,99,204,255
4882,2024-07-22,Mon,10,94,221,309
4883,2024-07-22,Mon,11,80,262,271
4884,2024-07-22,Mon,12,100,221,301
4885,2024-07-22,Mon,13,60,184,246
4886,2024-07-22,Mon,14,66,199,280
4887,2024-07-22,Mon,15,63,172,262
4888,2024-07-22,Mon,16,88,194,219
4889,2024-07-22,Mon,17,79,214,142
4890,2024-07-22,Mon,18,105,219,125
4891,2024-07-22,Mon,19,76,212,115
4892,2024-07-22,Mon,20,97,190,124
4893,2024-07-22,Mon,21,96,189,91
4894,2024-07-22,Mon,22,74,144,62
4895,2024-07-22,Mon,23,58,111,104
4896,2024-07-23,Tue,0,62,46,48
4897,2024-07-23,Tue,1,26,38,46
4898,2024-07-23,Tue,2,17,36,22
4899,2024-07-23,Tue,3,17,28,19
4900,2024-07-23,Tue,4,10,34,33
4901,2024-07-23,Tue,5,32,39,34
4902,2024-07-23,Tue,6,40,85,91
4903,2024-07-23,Tue,7,75,122,98
4904,2024-07-23,Tue,8,85,161,159
4905,2024-07-23,Tue,9,77,209,233
4906,2024-07-23,Tue,10,93,207,268
4907,2024-07-23,Tue,11,95,221,258
4908,2024-07-23,Tue,12,58,203,266
4909,2024-07-23,Tue,13,82,174,293
4910,2024-07-23,Tue,14,70,167,246
4911,2024-07-23,Tue,15,60,213,218
4912,2024-07-23,Tue,16,62,229,194
4913,2024-07-23,Tue,17,77,176,151
4914,2024-07-23,Tue,18,95,190,146
4915,2024-07-23,Tue,19,104,196,153
4916,2024-07-23,Tue,20,85,213,108
4917,2024-07-23,Tue,21,109,185,73
4918,2024-07-23,Tue,22,87,195,60
4919,2024-07-23,Tue,23,105,124,111
4920,2024-07-24,Wed,0,75,80,98
4921,2024-07-24,Wed,1,34,54,50
4922,2024-07-24,Wed,2,15,24,21
4923,2024-07-24,Wed,3,14,26,22
4924,2024-07-24,Wed,4,22,31,14
4925,2024-07-24,Wed,5,27,31,37
4926,2024-07-24,Wed,6,55,80,80
4927,2024-07-24,Wed,7,105,152,91
4928,2024-07-24,Wed,8,107,163,149
4929,2024-07-24,Wed,9,101,196,224
4930,2024-07-24,Wed,10,78,196,239
4931,2024-07-24,Wed,11,62,212,332
4932,2024-07-24,Wed,12,73,197,248
4933,2024-07-24,Wed,13,69,137,247
4934,2024-07-24,Wed,14,54,122,242
4935,2024-07-24,Wed,15,56,214,252
4936,2024-07-24,Wed,16,58,186,230
4937,2024-07-24,Wed,17,97,219,129
4938,2024-07-24,Wed,18,104,257,109
4939,2024-07-24,Wed,19,91,191,108
4940,2024-07-24,Wed,20,91,239,118
4941,2024-07-24,Wed,21,86,174,91
4942,2024-07-24,Wed,22,95,197,81
4943,2024-07-24,Wed,23,67,106,132
4944,2024-07-25,Thu,0,54,94,115
4945,2024-07-25,Thu,1,34,52,56
4946,2024-07-25,Thu,2,21,44,25
4947,2024-07-25,Thu,3,22,24,20
4948,2024-07-25,Thu,4,23,28,21
4949,2024-07-25,Thu,5,28,62,32
4950,2024-07-25,Thu,6,47,98,54
4951,2024-07-25,Thu,7,97,139,117
4952,2024-07-25,Thu,8,105,219,160
4953,2024-07-25,Thu,9,143,206,238
4954,2024-07-25,Thu,10,84,273,263
4955,2024-07-25,Thu,11,77,206,298
4956,2024-07-25,Thu,12,73,185,238
4957,2024-07-25,Thu,13,60,203,250
4958,2024-07-25,Thu,14,85,188,228
4959,2024-07-25,Thu,15,54,207,203
4960,2024-07-25,Thu,16,71,186,195
4961,2024-07-25,Thu,17,81,198,146
4962,2024-07-25,Thu,18,81,213,140
4963,2024-07-25,Thu,19,102,205,100
4964,2024-07-25,Thu,20,98,223,100
4965,2024-07-25,Thu,21,102,222,101
4966,2024-07-25,Thu,22,130,267,88
4967,2024-07-25,Thu,23,86,165,127
4968,2024-07-26,Fri,0,69,113,109
4969,2024-07-26,Fri,1,32,87,73
4970,2024-07-26,Fri,2,19,28,28
4971,2024-07-26,Fri,3,17,32,23
4972,2024-07-26,Fri,4,17,16,19
4973,2024-07-26,Fri,5,32,28,25
4974,2024-07-26,Fri,6,53,97,33
4975,2024-07-26,Fri,7,72,139,60
4976,2024-07-26,Fri,8,85,173,182
4977,2024-07-26,Fri,9,115,182,200
4978,2024-07-26,Fri,10,95,234,241
4979,2024-07-26,Fri,11,91,182,247
4980,2024-07-26,Fri,12,91,155,286
4981,2024-07-26,Fri,13,70,178,225
4982,2024-07-26,Fri,14,68,146,240
4983,2024-07-26,Fri,15,66,128,188
4984,2024-07-26,Fri,16,72,185,188
4985,2024-07-26,Fri,17,111,174,165
4986,2024-07-26,Fri,18,93,166,122
4987,2024-07-26,Fri,19,80,174,132
4988,2024-07-26,Fri,20,95,200,95
4989,2024-07-26,Fri,21,111,297,90
4990,2024-07-26,Fri,22,162,323,85
4991,2024-07-26,Fri,23,147,216,138
4992,2024-07-27,Sat,0,128,207,136
4993,2024-07-27,Sat,1,86,133,103
4994,2024-07-27,Sat,2,75,92,83
4995,2024-07-27,Sat,3,39,42,82
4996,2024-07-27,Sat,4,23,50,50
4997,2024-07-27,Sat,5,28,69,43
4998,2024-07-27,Sat,6,30,64,49
4999,2024-07-27,Sat,7,77,99,67
5000,2024-07-27,Sat,8,75,170,95
5001,2024-07-27,Sat,9,94,164,93
5002,2024-07-27,Sat,10,62,147,156
5003,2024-07-27,Sat,11,77,190,113
5004,2024-07-27,Sat,12,80,191,152
5005,2024-07-27,Sat,13,67,151,133
5006,2024-07-27,Sat,14,79,178,94
5007,2024-07-27,Sat,15,93,139,89
5008,2024-07-27,Sat,16,66,147,99
5009,2024-07-27,Sat,17,84,170,106
5010,2024-07-27,Sat,18,100,197,112
5011,2024-07-27,Sat,19,102,191,117
5012,2024-07-27,Sat,20,125,220,116
5013,2024-07-27,Sat,21,138,291,122
5014,2024-07-27,Sat,22,231,361,181
5015,2024-07-27,Sat,23,216,365,171
5016,2024-07-28,Sun,0,202,306,197
5017,2024-07-28,Sun,1,148,191,153
5018,2024-07-28,Sun,2,87,122,130
5019,2024-07-28,Sun,3,47,52,95
5020,2024-07-28,Sun,4,35,49,59
5021,2024-07-28,Sun,5,37,51,33
5022,2024-07-28,Sun,6,34,61,52
5023,2024-07-28,Sun,7,59,98,34
5024,2024-07-28,Sun,8,73,153,88
5025,2024-07-28,Sun,9,89,139,85
5026,2024-07-28,Sun,10,70,134,90
5027,2024-07-28,Sun,11,68,176,103
5028,2024-07-28,Sun,12,78,168,126
5029,2024-07-28,Sun,13,77,166,97
5030,2024-07-28,Sun,14,82,153,108
5031,2024-07-28,Sun,15,74,162,101
5032,2024-07-28,Sun,16,104,165,111
5033,2024-07-28,Sun,17,97,223,121
5034,2024-07-28,Sun,18,126,252,91
5035,2024-07-28,Sun,19,188,249,92
5036,2024-07-28,Sun,20,187,277,105
5037,2024-07-28,Sun,21,177,377,90
5038,2024-07-28,Sun,22,213,328,114
5039,2024-07-28,Sun,23,193,227,171
5040,2024-07-29,Mon,0,107,160,157
5041,2024-07-29,Mon,1,73,112,73
5042,2024-07-29,Mon,2,20,50,33
5043,2024-07-29,Mon,3,17,39,30
5044,2024-07-29,Mon,4,36,36,28
5045,2024-07-29,Mon,5,34,43,48
5046,2024-07-29,Mon,6,63,73,54
5047,2024-07-29,Mon,7,103,142,120
5048,2024-07-29,Mon,8,122,154,145
5049,2024-07-29,Mon,9,116,194,266
5050,2024-07-29,Mon,10,86,210,337
5051,2024-07-29,Mon,11,106,255,315
5052,2024-07-29,Mon,12,91,255,261
5053,2024-07-29,Mon,13,62,168,329
5054,2024-07-29,Mon,14,61,147,252
5055,2024-07-29,Mon,15,101,216,284
5056,2024-07-29,Mon,16,71,185,231
5057,2024-07-29,Mon,17,105,200,162
5058,2024-07-29,Mon,18,113,183,174
5059,2024-07-29,Mon,19,100,159,122
5060,2024-07-29,Mon,20,81,163,127
5061,2024-07-29,Mon,21,123,179,66
5062,2024-07-29,Mon,22,112,194,91
5063,2024-07-29,Mon,23,76,133,111
5064,2024-07-30,Tue,0,56,111,61
5065,2024-07-30,Tue,1,27,50,56
5066,2024-07-30,Tue,2,23,33,29
5067,2024-07-30,Tue,3,15,34,20
5068,2024-07-30,Tue,4,19,25,29
5069,2024-07-30,Tue,5,23,31,34
5070,2024-07-30,Tue,6,50,73,53
5071,2024-07-30,Tue,7,104,115,86
5072,2024-07-30,Tue,8,110,169,244
5073,2024-07-30,Tue,9,123,150,249
5074,2024-07-30,Tue,10,82,272,385
5075,2024-07-30,Tue,11,95,245,247
5076,2024-07-30,Tue,12,72,221,308
5077,2024-07-30,Tue,13,50,202,308
5078,2024-07-30,Tue,14,50,153,256
5079,2024-07-30,Tue,15,53,220,197
5080,2024-07-30,Tue,16,79,175,188
5081,2024-07-30,Tue,17,98,226,219
5082,2024-07-30,Tue,18,84,212,148
5083,2024-07-30,Tue,19,83,190,122
5084,2024-07-30,Tue,20,102,177,120
5085,2024-07-30,Tue,21,88,247,104
5086,2024-07-30,Tue,22,72,212,53
5087,2024-07-30,Tue,23,84,163,84
5088,2024-07-31,Wed,0,105,110,65
5089,2024-07-31,Wed,1,99,37,58
5090,2024-07-31,Wed,2,94,42,34
5091,2024-07-31,Wed,3,101,37,13
5092,2024-07-31,Wed,4,108,40,11
5093,2024-07-31,Wed,5,123,35,28
5094,2024-07-31,Wed,6,128,70,55
5095,2024-07-31,Wed,7,164,147,101
5096,2024-07-31,Wed,8,178,182,147
5097,2024-07-31,Wed,9,197,203,210
5098,2024-07-31,Wed,10,169,235,290
5099,2024-07-31,Wed,11,171,203,308
5100,2024-07-31,Wed,12,94,248,213
5101,2024-07-31,Wed,13,70,213,244
5102,2024-07-31,Wed,14,91,181,257
5103,2024-07-31,Wed,15,60,178,242
5104,2024-07-31,Wed,16,64,206,229
5105,2024-07-31,Wed,17,89,172,130
5106,2024-07-31,Wed,18,120,207,141
5107,2024-07-31,Wed,19,83,186,133
5108,2024-07-31,Wed,20,80,201,141
5109,2024-07-31,Wed,21,103,196,101
5110,2024-07-31,Wed,22,74,184,89
5111,2024-07-31,Wed,23,95,134,111
5112,2024-08-01,Thu,0,67,75,108
5113,2024-08-01,Thu,1,32,68,58
5114,2024-08-01,Thu,2,28,33,35
5115,2024-08-01,Thu,3,24,20,15
5116,2024-08-01,Thu,4,25,22,16
5117,2024-08-01,Thu,5,41,19,32
5118,2024-08-01,Thu,6,62,102,60
5119,2024-08-01,Thu,7,78,157,104
5120,2024-08-01,Thu,8,131,205,220
5121,2024-08-01,Thu,9,133,206,201
5122,2024-08-01,Thu,10,88,217,223
5123,2024-08-01,Thu,11,85,192,226
5124,2024-08-01,Thu,12,93,249,268
5125,2024-08-01,Thu,13,65,165,191
5126,2024-08-01,Thu,14,57,156,216
5127,2024-08-01,Thu,15,74,167,196
5128,2024-08-01,Thu,16,63,170,212
5129,2024-08-01,Thu,17,84,159,143
5130,2024-08-01,Thu,18,84,199,165
5131,2024-08-01,Thu,19,88,155,139
5132,2024-08-01,Thu,20,96,192,97
5133,2024-08-01,Thu,21,115,189,95
5134,2024-08-01,Thu,22,119,208,108
5135,2024-08-01,Thu,23,62,145,92
5136,2024-08-02,Fri,0,67,86,72
5137,2024-08-02,Fri,1,43,64,52
5138,2024-08-02,Fri,2,47,41,23
5139,2024-08-02,Fri,3,18,15,26
5140,2024-08-02,Fri,4,22,18,22
5141,2024-08-02,Fri,5,36,38,28
5142,2024-08-02,Fri,6,42,82,73
5143,2024-08-02,Fri,7,73,150,110
5144,2024-08-02,Fri,8,106,190,157
5145,2024-08-02,Fri,9,85,231,202
5146,2024-08-02,Fri,10,64,229,273
5147,2024-08-02,Fri,11,97,194,228
5148,2024-08-02,Fri,12,82,185,241
5149,2024-08-02,Fri,13,82,191,248
5150,2024-08-02,Fri,14,75,165,203
5151,2024-08-02,Fri,15,66,174,235
5152,2024-08-02,Fri,16,46,178,189
5153,2024-08-02,Fri,17,77,196,148
5154,2024-08-02,Fri,18,75,157,93
5155,2024-08-02,Fri,19,67,114,146
5156,2024-08-02,Fri,20,87,173,122
5157,2024-08-02,Fri,21,88,166,101
5158,2024-08-02,Fri,22,99,234,66
5159,2024-08-02,Fri,23,100,156,76
5160,2024-08-03,Sat,0,108,142,122
5161,2024-08-03,Sat,1,67,98,71
5162,2024-08-03,Sat,2,29,76,45
5163,2024-08-03,Sat,3,35,34,42
5164,2024-08-03,Sat,4,29,35,25
5165,2024-08-03,Sat,5,28,19,23
5166,2024-08-03,Sat,6,40,43,36
5167,2024-08-03,Sat,7,52,102,45
5168,2024-08-03,Sat,8,56,142,40
5169,2024-08-03,Sat,9,71,158,54
5170,2024-08-03,Sat,10,100,232,143
5171,2024-08-03,Sat,11,85,160,84
5172,2024-08-03,Sat,12,78,170,69
5173,2024-08-03,Sat,13,75,143,69
5174,2024-08-03,Sat,14,81,194,124
5175,2024-08-03,Sat,15,72,147,120
5176,2024-08-03,Sat,16,115,166,100
5177,2024-08-03,Sat,17,153,160,92
5178,2024-08-03,Sat,18,147,146,72
5179,2024-08-03,Sat,19,66,165,90
5180,2024-08-03,Sat,20,42,138,71
5181,2024-08-03,Sat,21,130,193,68
5182,2024-08-03,Sat,22,218,350,151
5183,2024-08-03,Sat,23,212,206,103
5184,2024-08-04,Sun,0,181,167,133
5185,2024-08-04,Sun,1,68,123,110
5186,2024-08-04,Sun,2,51,80,63
5187,2024-08-04,Sun,3,41,71,53
