hour_index,day,hour,calls
2226,Tue,18,54.03
2227,Tue,19,31.89
2228,Tue,20,26.99
2229,Tue,21,15.77
2230,Tue,22,8.16
2231,Tue,23,7.08
2232,Wed,0,2.94
2233,Wed,1,2.47
2234,Wed,2,1.64
2235,Wed,3,1.22
2236,Wed,4,1.48
2237,Wed,5,2.49
2238,Wed,6,9.26
2239,Wed,7,23.04
2240,Wed,8,49.23
2241,Wed,9,84.62
2242,Wed,10,60.62
2243,Wed,11,75.28
2244,Wed,12,60.10
2245,Wed,13,47.59
2246,Wed,14,38.25
2247,Wed,15,59.31
2248,Wed,16,62.07
2249,Wed,17,56.38
2250,Wed,18,46.22
2251,Wed,19,27.40
2252,Wed,20,22.98
2253,Wed,21,17.58
2254,Wed,22,9.74
2255,Wed,23,6.46
2256,Thu,0,3.52
2257,Thu,1,2.22
2258,Thu,2,1.32
2259,Thu,3,1.52
2260,Thu,4,1.37
2261,Thu,5,2.58
2262,Thu,6,8.04
2263,Thu,7,26.21
2264,Thu,8,46.04
2265,Thu,9,65.36
2266,Thu,10,73.49
2267,Thu,11,43.37
2268,Thu,12,54.90
2269,Thu,13,46.28
2270,Thu,14,42.04
2271,Thu,15,42.81
2272,Thu,16,62.57
2273,Thu,17,51.45
2274,Thu,18,50.48
2275,Thu,19,29.42
2276,Thu,20,23.00
2277,Thu,21,18.39
2278,Thu,22,11.66
2279,Thu,23,6.75
2280,Fri,0,2.60
2281,Fri,1,2.77
2282,Fri,2,1.14
2283,Fri,3,1.21
2284,Fri,4,1.34
2285,Fri,5,3.32
2286,Fri,6,8.68
2287,Fri,7,25.29
2288,Fri,8,44.65
2289,Fri,9,62.89
2290,Fri,10,51.72
2291,Fri,11,55.16
2292,Fri,12,49.16
2293,Fri,13,31.87
2294,Fri,14,36.04
2295,Fri,15,39.72
2296,Fri,16,49.77
2297,Fri,17,59.07
2298,Fri,18,43.85
2299,Fri,19,31.73
2300,Fri,20,23.33
2301,Fri,21,12.79
2302,Fri,22,8.91
2303,Fri,23,4.94
2304,Sat,0,2.13
2305,Sat,1,1.58
2306,Sat,2,1.07
2307,Sat,3,1.27
2308,Sat,4,1.45
2309,Sat,5,2.24
2310,Sat,6,4.28
2311,Sat,7,9.22
2312,Sat,8,16.37
2313,Sat,9,24.58
2314,Sat,10,24.55
2315,Sat,11,47.55
2316,Sat,12,37.52
2317,Sat,13,19.20
2318,Sat,14,29.57
2319,Sat,15,23.46
2320,Sat,16,22.62
2321,Sat,17,20.26
2322,Sat,18,14.21
2323,Sat,19,9.62
2324,Sat,20,8.26
2325,Sat,21,7.76
2326,Sat,22,3.94
2327,Sat,23,2.26
2328,Sun,0,2.15
2329,Sun,1,1.92
2330,Sun,2,0.91
2331,Sun,3,1.29
2332,Sun,4,1.11
2333,Sun,5,1.93
2334,Sun,6,4.45
2335,Sun,7,6.04
2336,Sun,8,14.08
2337,Sun,9,23.01
2338,Sun,10,33.83
2339,Sun,11,33.66
2340,Sun,12,31.40
2341,Sun,13,29.38
2342,Sun,14,22.64
2343,Sun,15,22.12
2344,Sun,16,17.40
2345,Sun,17,20.30
2346,Sun,18,15.54
2347,Sun,19,14.02
2348,Sun,20,5.81
2349,Sun,21,5.01
2350,Sun,22,3.90
2351,Sun,23,2.97
2352,Mon,0,3.00
2353,Mon,1,2.04
2354,Mon,2,2.16
2355,Mon,3,1.61
2356,Mon,4,1.65
2357,Mon,5,2.75
2358,Mon,6,12.94
2359,Mon,7,24.64
2360,Mon,8,44.61
2361,Mon,9,63.65
2362,Mon,10,72.61
2363,Mon,11,75.22
2364,Mon,12,59.76
2365,Mon,13,41.08
2366,Mon,14,62.70
2367,Mon,15,50.40
2368,Mon,16,79.64
2369,Mon,17,69.87
2370,Mon,18,36.95
2371,Mon,19,42.90
2372,Mon,20,27.53
2373,Mon,21,15.42
2374,Mon,22,15.40
2375,Mon,23,7.94
2376,Tue,0,1.87
2377,Tue,1,2.64
2378,Tue,2,1.32
2379,Tue,3,1.07
2380,Tue,4,1.66
2381,Tue,5,2.30
2382,Tue,6,8.37
2383,Tue,7,21.09
2384,Tue,8,40.31
2385,Tue,9,49.74
2386,Tue,10,39.17
2387,Tue,11,61.68
2388,Tue,12,64.58
2389,Tue,13,52.33
2390,Tue,14,58.26
2391,Tue,15,58.92
2392,Tue,16,62.05
2393,Tue,17,48.84
2394,Tue,18,24.19
2395,Tue,19,28.75
2396,Tue,20,20.21
2397,Tue,21,13.49
2398,Tue,22,10.36
2399,Tue,23,6.29
2400,Wed,0,2.50
2401,Wed,1,2.43
2402,Wed,2,1.48
2403,Wed,3,1.63
2404,Wed,4,1.68
2405,Wed,5,3.44
2406,Wed,6,7.95
2407,Wed,7,17.51
2408,Wed,8,41.52
2409,Wed,9,70.60
2410,Wed,10,38.42
2411,Wed,11,69.57
2412,Wed,12,46.36
2413,Wed,13,46.06
2414,Wed,14,47.16
2415,Wed,15,48.92
2416,Wed,16,48.16
2417,Wed,17,50.42
2418,Wed,18,46.32
2419,Wed,19,25.23
2420,Wed,20,22.82
2421,Wed,21,13.87
2422,Wed,22,8.70
2423,Wed,23,4.47
2424,Thu,0,1.94
2425,Thu,1,2.23
2426,Thu,2,1.44
2427,Thu,3,1.28
2428,Thu,4,1.33
2429,Thu,5,3.22
2430,Thu,6,8.44
2431,Thu,7,20.55
2432,Thu,8,39.20
2433,Thu,9,63.36
2434,Thu,10,58.60
2435,Thu,11,48.35
2436,Thu,12,55.83
2437,Thu,13,44.29
2438,Thu,14,35.70
2439,Thu,15,52.90
2440,Thu,16,57.23
2441,Thu,17,55.75
2442,Thu,18,64.71
2443,Thu,19,32.31
2444,Thu,20,22.14
2445,Thu,21,14.07
2446,Thu,22,8.68
2447,Thu,23,2.80
2448,Fri,0,2.43
2449,Fri,1,1.91
2450,Fri,2,1.07
2451,Fri,3,1.34
2452,Fri,4,1.43
2453,Fri,5,3.19
2454,Fri,6,11.11
2455,Fri,7,18.86
2456,Fri,8,32.30
2457,Fri,9,43.30
2458,Fri,10,73.63
2459,Fri,11,50.85
2460,Fri,12,47.43
2461,Fri,13,43.43
2462,Fri,14,42.02
2463,Fri,15,50.40
2464,Fri,16,55.55
2465,Fri,17,33.07
2466,Fri,18,38.27
2467,Fri,19,32.96
2468,Fri,20,16.36
2469,Fri,21,10.66
2470,Fri,22,10.14
2471,Fri,23,5.02
2472,Sat,0,2.69
2473,Sat,1,1.12
2474,Sat,2,1.24
2475,Sat,3,1.05
2476,Sat,4,1.42
2477,Sat,5,2.73
2478,Sat,6,3.87
2479,Sat,7,9.66
2480,Sat,8,13.96
2481,Sat,9,26.85
2482,Sat,10,38.25
2483,Sat,11,33.96
2484,Sat,12,42.97
2485,Sat,13,31.86
2486,Sat,14,21.20
2487,Sat,15,19.03
2488,Sat,16,20.12
2489,Sat,17,11.99
2490,Sat,18,19.01
2491,Sat,19,11.63
2492,Sat,20,8.22
2493,Sat,21,6.68
2494,Sat,22,4.26
2495,Sat,23,3.58
2496,Sun,0,2.62
2497,Sun,1,1.60
2498,Sun,2,1.16
2499,Sun,3,1.23
2500,Sun,4,1.14
2501,Sun,5,1.74
2502,Sun,6,4.19
2503,Sun,7,7.39
2504,Sun,8,15.58
2505,Sun,9,30.42
2506,Sun,10,40.79
2507,Sun,11,32.64
2508,Sun,12,35.38
2509,Sun,13,19.05
2510,Sun,14,20.22
2511,Sun,15,22.56
2512,Sun,16,16.87
2513,Sun,17,13.24
2514,Sun,18,11.47
2515,Sun,19,11.40
2516,Sun,20,5.84
2517,Sun,21,6.21
2518,Sun,22,4.57
2519,Sun,23,1.61
2520,Mon,0,3.43
2521,Mon,1,2.70
2522,Mon,2,1.25
2523,Mon,3,1.72
2524,Mon,4,1.48
2525,Mon,5,3.49
2526,Mon,6,10.86
2527,Mon,7,24.09
2528,Mon,8,24.70
2529,Mon,9,72.96
2530,Mon,10,93.32
2531,Mon,11,55.06
2532,Mon,12,83.33
2533,Mon,13,42.76
2534,Mon,14,37.52
2535,Mon,15,45.66
2536,Mon,16,79.68
2537,Mon,17,66.51
2538,Mon,18,42.17
2539,Mon,19,32.39
2540,Mon,20,15.25
2541,Mon,21,14.14
2542,Mon,22,8.27
2543,Mon,23,6.57
2544,Tue,0,2.78
2545,Tue,1,2.54
2546,Tue,2,1.51
2547,Tue,3,1.42
2548,Tue,4,1.61
2549,Tue,5,3.67
2550,Tue,6,8.16
2551,Tue,7,21.01
2552,Tue,8,38.54
2553,Tue,9,51.22
2554,Tue,10,55.14
2555,Tue,11,57.26
2556,Tue,12,40.70
2557,Tue,13,40.62
2558,Tue,14,42.20
2559,Tue,15,57.10
2560,Tue,16,67.95
2561,Tue,17,74.72
2562,Tue,18,40.25
2563,Tue,19,32.09
2564,Tue,20,25.52
2565,Tue,21,14.42
2566,Tue,22,12.13
2567,Tue,23,6.59
2568,Wed,0,2.80
2569,Wed,1,2.54
2570,Wed,2,1.23
2571,Wed,3,1.34
2572,Wed,4,1.29
2573,Wed,5,2.69
2574,Wed,6,6.40
2575,Wed,7,19.22
2576,Wed,8,47.18
2577,Wed,9,62.55
2578,Wed,10,73.97
2579,Wed,11,65.43
2580,Wed,12,57.94
2581,Wed,13,33.63
2582,Wed,14,40.53
2583,Wed,15,36.53
2584,Wed,16,79.21
2585,Wed,17,72.55
2586,Wed,18,41.40
2587,Wed,19,28.93
2588,Wed,20,24.36
2589,Wed,21,12.99
2590,Wed,22,11.93
2591,Wed,23,7.86
2592,Thu,0,1.95
2593,Thu,1,1.81
2594,Thu,2,1.65
2595,Thu,3,1.69
2596,Thu,4,1.54
2597,Thu,5,2.87
2598,Thu,6,8.03
2599,Thu,7,19.60
2600,Thu,8,35.60
2601,Thu,9,52.22
2602,Thu,10,56.24
2603,Thu,11,74.67
2604,Thu,12,32.67
2605,Thu,13,46.42
2606,Thu,14,31.22
2607,Thu,15,37.90
2608,Thu,16,34.44
2609,Thu,17,43.96
2610,Thu,18,44.15
2611,Thu,19,28.36
2612,Thu,20,21.80
2613,Thu,21,12.58
2614,Thu,22,9.81
2615,Thu,23,3.99
2616,Fri,0,2.72
2617,Fri,1,1.80
2618,Fri,2,1.04
2619,Fri,3,1.58
2620,Fri,4,1.66
2621,Fri,5,2.37
2622,Fri,6,9.68
2623,Fri,7,19.48
2624,Fri,8,44.82
2625,Fri,9,60.64
2626,Fri,10,60.43
2627,Fri,11,51.45
2628,Fri,12,58.31
2629,Fri,13,33.23
2630,Fri,14,40.33
2631,Fri,15,53.99
2632,Fri,16,35.27
2633,Fri,17,55.19
2634,Fri,18,36.14
2635,Fri,19,28.10
2636,Fri,20,22.69
2637,Fri,21,14.52
2638,Fri,22,9.47
2639,Fri,23,4.65
2640,Sat,0,2.13
2641,Sat,1,1.57
2642,Sat,2,1.16
2643,Sat,3,1.04
2644,Sat,4,1.52
2645,Sat,5,2.66
2646,Sat,6,3.03
2647,Sat,7,7.72
2648,Sat,8,19.12
2649,Sat,9,16.58
2650,Sat,10,41.37
2651,Sat,11,38.56
2652,Sat,12,39.01
2653,Sat,13,34.89
2654,Sat,14,33.43
2655,Sat,15,19.06
2656,Sat,16,24.80
2657,Sat,17,19.49
2658,Sat,18,17.48
2659,Sat,19,9.34
2660,Sat,20,7.64
2661,Sat,21,7.46
2662,Sat,22,5.41
2663,Sat,23,3.74
2664,Sun,0,1.49
2665,Sun,1,1.71
2666,Sun,2,0.99
2667,Sun,3,1.00
2668,Sun,4,0.98
2669,Sun,5,1.94
2670,Sun,6,4.15
2671,Sun,7,5.94
2672,Sun,8,15.43
2673,Sun,9,24.43
2674,Sun,10,26.11
2675,Sun,11,37.08
2676,Sun,12,24.68
2677,Sun,13,23.04
2678,Sun,14,22.75
2679,Sun,15,21.26
2680,Sun,16,16.16
2681,Sun,17,14.81
2682,Sun,18,15.88
2683,Sun,19,10.74
2684,Sun,20,8.10
2685,Sun,21,5.56
2686,Sun,22,4.47
2687,Sun,23,2.96
2688,Mon,0,3.09
2689,Mon,1,2.70
2690,Mon,2,1.35
2691,Mon,3,1.58
2692,Mon,4,1.26
2693,Mon,5,2.86
2694,Mon,6,14.56
2695,Mon,7,18.75
2696,Mon,8,55.99
2697,Mon,9,67.76
2698,Mon,10,74.29
2699,Mon,11,43.21
2700,Mon,12,58.91
2701,Mon,13,34.18
2702,Mon,14,43.30
2703,Mon,15,50.83
2704,Mon,16,59.03
2705,Mon,17,78.68
2706,Mon,18,61.28
2707,Mon,19,24.64
2708,Mon,20,23.59
2709,Mon,21,14.92
2710,Mon,22,11.30
2711,Mon,23,4.45
2712,Tue,0,2.16
2713,Tue,1,2.14
2714,Tue,2,1.25
2715,Tue,3,1.72
2716,Tue,4,1.37
2717,Tue,5,3.00
2718,Tue,6,7.98
2719,Tue,7,23.05
2720,Tue,8,50.68
2721,Tue,9,58.53
2722,Tue,10,59.33
2723,Tue,11,68.53
2724,Tue,12,53.01
2725,Tue,13,49.01
2726,Tue,14,45.57
2727,Tue,15,54.50
2728,Tue,16,65.88
2729,Tue,17,47.18
2730,Tue,18,33.92
2731,Tue,19,35.17
2732,Tue,20,22.37
2733,Tue,21,17.60
2734,Tue,22,11.56
2735,Tue,23,6.16
2736,Wed,0,2.48
2737,Wed,1,2.64
2738,Wed,2,0.83
2739,Wed,3,1.20
2740,Wed,4,1.08
2741,Wed,5,3.72
2742,Wed,6,7.79
2743,Wed,7,18.70
2744,Wed,8,44.33
2745,Wed,9,69.00
2746,Wed,10,72.91
2747,Wed,11,58.82
2748,Wed,12,51.36
2749,Wed,13,32.64
2750,Wed,14,44.94
2751,Wed,15,48.75
2752,Wed,16,34.18
2753,Wed,17,54.66
2754,Wed,18,40.66
2755,Wed,19,35.47
2756,Wed,20,24.55
2757,Wed,21,15.49
2758,Wed,22,9.40
2759,Wed,23,7.09
2760,Thu,0,2.81
2761,Thu,1,2.39
2762,Thu,2,1.46
2763,Thu,3,1.67
2764,Thu,4,1.59
2765,Thu,5,2.18
2766,Thu,6,8.91
2767,Thu,7,24.22
2768,Thu,8,48.62
2769,Thu,9,52.44
2770,Thu,10,78.52
2771,Thu,11,67.39
2772,Thu,12,54.47
2773,Thu,13,34.74
2774,Thu,14,45.19
2775,Thu,15,54.54
2776,Thu,16,34.82
2777,Thu,17,47.13
2778,Thu,18,30.08
2779,Thu,19,20.92
2780,Thu,20,22.49
2781,Thu,21,17.22
2782,Thu,22,9.47
2783,Thu,23,4.01
2784,Fri,0,2.00
2785,Fri,1,2.23
2786,Fri,2,1.25
2787,Fri,3,1.36
2788,Fri,4,1.23
2789,Fri,5,2.66
2790,Fri,6,6.87
2791,Fri,7,15.99
2792,Fri,8,28.37
2793,Fri,9,53.42
2794,Fri,10,57.62
2795,Fri,11,66.70
2796,Fri,12,65.50
2797,Fri,13,38.77
2798,Fri,14,20.41
2799,Fri,15,37.81
2800,Fri,16,63.72
2801,Fri,17,53.29
2802,Fri,18,37.75
2803,Fri,19,24.45
2804,Fri,20,22.47
2805,Fri,21,15.04
2806,Fri,22,10.78
2807,Fri,23,6.41
2808,Sat,0,3.14
2809,Sat,1,1.92
2810,Sat,2,0.98
2811,Sat,3,1.35
2812,Sat,4,0.99
2813,Sat,5,1.80
2814,Sat,6,3.54
2815,Sat,7,6.51
2816,Sat,8,14.00
2817,Sat,9,35.00
2818,Sat,10,34.68
2819,Sat,11,48.29
2820,Sat,12,35.24
2821,Sat,13,20.31
2822,Sat,14,23.95
2823,Sat,15,31.62
2824,Sat,16,26.41
2825,Sat,17,18.28
2826,Sat,18,14.94
2827,Sat,19,14.91
2828,Sat,20,9.80
2829,Sat,21,6.32
2830,Sat,22,5.42
2831,Sat,23,2.90
2832,Sun,0,1.71
2833,Sun,1,1.03
2834,Sun,2,0.67
2835,Sun,3,1.46
2836,Sun,4,1.08
2837,Sun,5,2.24
2838,Sun,6,3.58
2839,Sun,7,7.07
2840,Sun,8,14.40
2841,Sun,9,24.59
2842,Sun,10,22.89
2843,Sun,11,31.69
2844,Sun,12,34.15
2845,Sun,13,34.51
2846,Sun,14,21.24
2847,Sun,15,22.31
2848,Sun,16,21.07
2849,Sun,17,20.09
2850,Sun,18,14.36
2851,Sun,19,9.83
2852,Sun,20,9.93
2853,Sun,21,5.84
2854,Sun,22,3.89
2855,Sun,23,3.65
2856,Mon,0,2.32
2857,Mon,1,2.34
2858,Mon,2,1.28
2859,Mon,3,1.98
2860,Mon,4,1.32
2861,Mon,5,3.24
2862,Mon,6,10.02
2863,Mon,7,20.77
2864,Mon,8,44.93
2865,Mon,9,59.74
2866,Mon,10,62.37
2867,Mon,11,57.38
2868,Mon,12,58.49
2869,Mon,13,43.08
2870,Mon,14,40.13
2871,Mon,15,53.53
2872,Mon,16,86.03
2873,Mon,17,46.78
2874,Mon,18,42.61
2875,Mon,19,31.87
2876,Mon,20,24.92
2877,Mon,21,19.57
2878,Mon,22,9.62
2879,Mon,23,6.57
2880,Tue,0,3.12
2881,Tue,1,2.78
2882,Tue,2,1.30
2883,Tue,3,1.27
2884,Tue,4,1.62
2885,Tue,5,2.86
2886,Tue,6,7.79
2887,Tue,7,19.20
2888,Tue,8,51.47
2889,Tue,9,42.64
2890,Tue,10,62.48
2891,Tue,11,80.14
2892,Tue,12,55.01
2893,Tue,13,36.14
2894,Tue,14,39.96
2895,Tue,15,62.70
2896,Tue,16,62.16
2897,Tue,17,50.85
2898,Tue,18,38.77
2899,Tue,19,25.14
2900,Tue,20,17.76
2901,Tue,21,16.87
2902,Tue,22,10.97
2903,Tue,23,5.26
2904,Wed,0,3.09
2905,Wed,1,1.83
2906,Wed,2,1.46
2907,Wed,3,0.89
2908,Wed,4,1.58
2909,Wed,5,3.64
2910,Wed,6,9.48
2911,Wed,7,19.12
2912,Wed,8,43.25
2913,Wed,9,57.03
2914,Wed,10,63.28
2915,Wed,11,58.79
2916,Wed,12,53.74
2917,Wed,13,37.65
2918,Wed,14,42.25
2919,Wed,15,46.66
2920,Wed,16,62.23
2921,Wed,17,64.58
2922,Wed,18,46.88
2923,Wed,19,33.61
2924,Wed,20,27.43
2925,Wed,21,12.99
2926,Wed,22,13.17
2927,Wed,23,3.63
2928,Thu,0,3.03
2929,Thu,1,2.07
2930,Thu,2,1.44
2931,Thu,3,0.99
2932,Thu,4,1.62
2933,Thu,5,2.82
2934,Thu,6,8.23
2935,Thu,7,22.34
2936,Thu,8,40.02
2937,Thu,9,56.22
2938,Thu,10,69.83
2939,Thu,11,57.16
2940,Thu,12,51.48
2941,Thu,13,36.45
2942,Thu,14,37.56
2943,Thu,15,50.02
2944,Thu,16,48.20
2945,Thu,17,53.48
2946,Thu,18,38.63
2947,Thu,19,27.36
2948,Thu,20,21.13
2949,Thu,21,11.63
2950,Thu,22,10.59
2951,Thu,23,5.95
2952,Fri,0,1.53
2953,Fri,1,1.94
2954,Fri,2,1.19
2955,Fri,3,1.41
2956,Fri,4,1.75
2957,Fri,5,2.36
2958,Fri,6,7.55
2959,Fri,7,15.35
2960,Fri,8,39.41
2961,Fri,9,59.09
2962,Fri,10,60.36
2963,Fri,11,56.24
2964,Fri,12,37.57
2965,Fri,13,36.72
2966,Fri,14,33.30
2967,Fri,15,44.51
2968,Fri,16,65.19
2969,Fri,17,49.49
2970,Fri,18,33.42
2971,Fri,19,23.45
2972,Fri,20,15.09
2973,Fri,21,12.90
2974,Fri,22,12.21
2975,Fri,23,4.91
2976,Sat,0,2.34
2977,Sat,1,1.33
2978,Sat,2,1.12
2979,Sat,3,1.42
2980,Sat,4,1.43
2981,Sat,5,1.96
2982,Sat,6,3.49
2983,Sat,7,9.09
2984,Sat,8,22.69
2985,Sat,9,41.42
2986,Sat,10,43.39
2987,Sat,11,37.55
2988,Sat,12,38.21
2989,Sat,13,27.36
2990,Sat,14,23.14
2991,Sat,15,21.56
2992,Sat,16,22.02
2993,Sat,17,20.85
2994,Sat,18,19.36
2995,Sat,19,14.95
2996,Sat,20,9.65
2997,Sat,21,3.99
2998,Sat,22,5.63
2999,Sat,23,3.07
3000,Sun,0,1.81
3001,Sun,1,1.68
3002,Sun,2,0.87
3003,Sun,3,0.98
3004,Sun,4,1.03
3005,Sun,5,1.71
3006,Sun,6,3.39
3007,Sun,7,4.43
3008,Sun,8,10.39
3009,Sun,9,22.89
3010,Sun,10,33.27
3011,Sun,11,31.32
3012,Sun,12,22.87
3013,Sun,13,19.31
3014,Sun,14,17.93
3015,Sun,15,24.54
3016,Sun,16,15.28
3017,Sun,17,17.87
3018,Sun,18,10.32
3019,Sun,19,8.45
3020,Sun,20,6.69
3021,Sun,21,6.72
3022,Sun,22,3.30
3023,Sun,23,2.31
3024,Mon,0,2.76
3025,Mon,1,2.11
3026,Mon,2,1.81
3027,Mon,3,1.37
3028,Mon,4,1.49
3029,Mon,5,2.43
3030,Mon,6,8.11
3031,Mon,7,22.04
3032,Mon,8,56.41
3033,Mon,9,83.71
3034,Mon,10,54.55
3035,Mon,11,63.84
3036,Mon,12,37.56
3037,Mon,13,42.28
3038,Mon,14,48.29
3039,Mon,15,63.50
3040,Mon,16,67.22
3041,Mon,17,48.17
3042,Mon,18,36.43
3043,Mon,19,25.71
3044,Mon,20,31.77
3045,Mon,21,13.20
3046,Mon,22,12.66
3047,Mon,23,6.48
3048,Tue,0,3.31
3049,Tue,1,1.52
3050,Tue,2,1.53
3051,Tue,3,1.53
3052,Tue,4,1.42
3053,Tue,5,3.08
3054,Tue,6,6.81
3055,Tue,7,24.97
3056,Tue,8,33.16
3057,Tue,9,56.76
3058,Tue,10,73.82
3059,Tue,11,66.94
3060,Tue,12,65.39
3061,Tue,13,41.02
3062,Tue,14,35.48
3063,Tue,15,55.99
3064,Tue,16,62.04
3065,Tue,17,38.38
3066,Tue,18,49.48
3067,Tue,19,39.02
3068,Tue,20,19.42
3069,Tue,21,18.17
3070,Tue,22,10.09
3071,Tue,23,6.67
3072,Wed,0,2.46
3073,Wed,1,2.34
3074,Wed,2,1.52
3075,Wed,3,1.38
3076,Wed,4,1.28
3077,Wed,5,2.65
3078,Wed,6,9.18
3079,Wed,7,23.95
3080,Wed,8,38.48
3081,Wed,9,64.54
3082,Wed,10,62.28
3083,Wed,11,78.41
3084,Wed,12,59.49
3085,Wed,13,44.92
3086,Wed,14,45.38
3087,Wed,15,45.61
3088,Wed,16,39.03
3089,Wed,17,59.34
3090,Wed,18,35.58
3091,Wed,19,27.02
3092,Wed,20,25.84
3093,Wed,21,15.75
3094,Wed,22,7.70
3095,Wed,23,6.59
3096,Thu,0,2.52
3097,Thu,1,2.35
3098,Thu,2,1.07
3099,Thu,3,0.98
3100,Thu,4,1.19
3101,Thu,5,3.04
3102,Thu,6,5.10
3103,Thu,7,14.99
3104,Thu,8,45.18
3105,Thu,9,78.91
3106,Thu,10,57.35
3107,Thu,11,47.51
3108,Thu,12,43.96
3109,Thu,13,33.20
3110,Thu,14,52.45
3111,Thu,15,55.58
3112,Thu,16,44.68
3113,Thu,17,58.14
3114,Thu,18,24.43
3115,Thu,19,30.15
3116,Thu,20,21.31
3117,Thu,21,14.02
3118,Thu,22,7.75
3119,Thu,23,4.73
3120,Fri,0,1.69
3121,Fri,1,2.06
3122,Fri,2,1.05
3123,Fri,3,1.40
3124,Fri,4,1.46
3125,Fri,5,2.22
3126,Fri,6,5.97
3127,Fri,7,17.95
3128,Fri,8,41.21
3129,Fri,9,39.53
3130,Fri,10,56.41
3131,Fri,11,44.57
3132,Fri,12,57.62
3133,Fri,13,39.27
3134,Fri,14,27.86
3135,Fri,15,42.09
3136,Fri,16,51.26
3137,Fri,17,43.85
3138,Fri,18,38.52
3139,Fri,19,30.54
3140,Fri,20,20.97
3141,Fri,21,12.88
3142,Fri,22,11.14
3143,Fri,23,5.87
3144,Sat,0,2.27
3145,Sat,1,1.57
3146,Sat,2,1.06
3147,Sat,3,0.89
3148,Sat,4,1.13
3149,Sat,5,2.02
3150,Sat,6,3.74
3151,Sat,7,6.62
3152,Sat,8,7.21
3153,Sat,9,18.53
3154,Sat,10,39.64
3155,Sat,11,24.61
3156,Sat,12,37.04
3157,Sat,13,32.60
3158,Sat,14,25.96
3159,Sat,15,24.02
3160,Sat,16,24.78
3161,Sat,17,18.27
3162,Sat,18,15.06
3163,Sat,19,13.91
3164,Sat,20,8.73
3165,Sat,21,8.70
3166,Sat,22,3.52
3167,Sat,23,2.60
3168,Sun,0,1.93
3169,Sun,1,1.39
3170,Sun,2,0.89
3171,Sun,3,1.36
3172,Sun,4,1.13
3173,Sun,5,1.12
3174,Sun,6,3.37
3175,Sun,7,7.59
3176,Sun,8,16.42
3177,Sun,9,24.69
3178,Sun,10,25.02
3179,Sun,11,35.63
3180,Sun,12,21.69
3181,Sun,13,24.79
3182,Sun,14,17.55
3183,Sun,15,25.24
3184,Sun,16,20.57
3185,Sun,17,21.57
3186,Sun,18,12.17
3187,Sun,19,9.96
3188,Sun,20,6.80
3189,Sun,21,6.53
3190,Sun,22,3.00
3191,Sun,23,2.67
3192,Mon,0,2.87
3193,Mon,1,2.60
3194,Mon,2,1.60
3195,Mon,3,1.31
3196,Mon,4,1.41
3197,Mon,5,2.10
3198,Mon,6,7.67
3199,Mon,7,19.13
3200,Mon,8,52.41
3201,Mon,9,57.96
3202,Mon,10,72.06
3203,Mon,11,63.07
3204,Mon,12,42.21
3205,Mon,13,49.07
3206,Mon,14,63.76
3207,Mon,15,62.87
3208,Mon,16,74.68
3209,Mon,17,64.41
3210,Mon,18,53.93
3211,Mon,19,47.19
3212,Mon,20,17.17
3213,Mon,21,14.82
3214,Mon,22,7.84
3215,Mon,23,6.15
3216,Tue,0,2.63
3217,Tue,1,1.83
3218,Tue,2,1.53
3219,Tue,3,1.88
3220,Tue,4,1.76
3221,Tue,5,3.72
3222,Tue,6,8.65
3223,Tue,7,21.32
3224,Tue,8,51.55
3225,Tue,9,68.08
3226,Tue,10,74.72
3227,Tue,11,57.20
3228,Tue,12,46.94
3229,Tue,13,36.12
3230,Tue,14,53.66
3231,Tue,15,44.21
3232,Tue,16,58.36
3233,Tue,17,56.31
3234,Tue,18,41.56
3235,Tue,19,30.16
3236,Tue,20,24.31
3237,Tue,21,13.52
3238,Tue,22,10.13
3239,Tue,23,6.97
3240,Wed,0,2.44
3241,Wed,1,2.45
3242,Wed,2,1.65
3243,Wed,3,1.79
3244,Wed,4,1.14
3245,Wed,5,3.53
3246,Wed,6,9.60
3247,Wed,7,23.85
3248,Wed,8,46.08
3249,Wed,9,54.06
3250,Wed,10,71.15
3251,Wed,11,60.10
3252,Wed,12,44.62
3253,Wed,13,35.24
3254,Wed,14,38.61
3255,Wed,15,48.78
3256,Wed,16,38.67
3257,Wed,17,54.55
3258,Wed,18,30.54
3259,Wed,19,33.86
3260,Wed,20,27.07
3261,Wed,21,18.14
3262,Wed,22,12.21
3263,Wed,23,6.92
3264,Thu,0,3.76
3265,Thu,1,1.96
3266,Thu,2,1.12
3267,Thu,3,1.29
3268,Thu,4,1.09
3269,Thu,5,3.28
3270,Thu,6,4.63
3271,Thu,7,18.62
3272,Thu,8,44.84
3273,Thu,9,60.22
3274,Thu,10,68.78
3275,Thu,11,46.30
3276,Thu,12,43.90
3277,Thu,13,37.48
3278,Thu,14,44.60
3279,Thu,15,54.14
3280,Thu,16,67.08
3281,Thu,17,39.25
3282,Thu,18,41.86
3283,Thu,19,41.67
3284,Thu,20,26.12
3285,Thu,21,15.21
3286,Thu,22,10.72
3287,Thu,23,5.10
3288,Fri,0,3.14
3289,Fri,1,1.72
3290,Fri,2,1.45
3291,Fri,3,1.32
3292,Fri,4,1.09
3293,Fri,5,2.62
3294,Fri,6,7.50
3295,Fri,7,15.61
3296,Fri,8,37.75
3297,Fri,9,43.94
3298,Fri,10,68.37
3299,Fri,11,59.31
3300,Fri,12,53.75
